0001051741,error,2025-07-11T01:21:43.864929,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036703,error,2025-07-11T01:21:48.922224,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000740663,error,2025-07-11T01:22:15.424438,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000855645,error,2025-07-11T01:22:18.339791,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000779784,error,2025-07-11T01:22:21.508791,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000354706,error,2025-07-11T01:22:59.925845,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001172102,error,2025-07-11T01:23:24.430275,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001138817,error,2025-07-11T01:24:17.467291,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001156366,download_failed,2025-07-11T01:24:18.727768,
0000820379,error,2025-07-11T01:24:21.554018,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000763907,error,2025-07-11T01:25:06.448994,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001137679,download_failed,2025-07-11T01:25:07.697635,
0000740876,error,2025-07-11T01:25:12.543251,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000037076,error,2025-07-11T01:25:18.158861,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001011588,download_failed,2025-07-11T01:25:19.806044,
0000074431,download_failed,2025-07-11T01:25:20.986357,
0000354869,error,2025-07-11T01:26:08.706017,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001709442,error,2025-07-11T01:26:16.956742,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001243496,error,2025-07-11T01:26:24.236594,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001027831,download_failed,2025-07-11T01:26:25.524914,
0001027832,download_failed,2025-07-11T01:26:36.733774,
0001027833,download_failed,2025-07-11T01:26:37.893861,
0001027834,download_failed,2025-07-11T01:26:39.120026,
0001027835,download_failed,2025-07-11T01:26:40.286357,
0000050341,error,2025-07-11T01:26:56.434172,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001058802,error,2025-07-11T01:27:04.953805,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001135374,download_failed,2025-07-11T01:27:06.073691,
0001009162,download_failed,2025-07-11T01:27:07.229993,
0000757262,download_failed,2025-07-11T01:27:08.636781,
0001010961,error,2025-07-11T01:27:19.285480,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000037808,error,2025-07-11T01:28:04.952509,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000820222,error,2025-07-11T01:28:15.692842,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000742679,error,2025-07-11T01:28:26.637919,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000745087,error,2025-07-11T01:28:30.579724,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001275867,download_failed,2025-07-11T01:28:31.792309,
0000943119,error,2025-07-11T01:29:03.426310,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000868573,download_failed,2025-07-11T01:29:04.686417,
0001035976,error,2025-07-11T01:29:28.361217,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000357269,error,2025-07-11T01:29:32.806105,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000038475,error,2025-07-11T01:29:36.417476,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001162245,error,2025-07-11T01:29:50.920930,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000875986,error,2025-07-11T01:29:54.035542,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000846903,error,2025-07-11T01:30:06.010466,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000813964,error,2025-07-11T01:30:09.073589,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001059420,error,2025-07-11T01:30:13.717302,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000850626,error,2025-07-11T01:30:24.287357,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000700564,error,2025-07-11T01:31:12.607941,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001105936,download_failed,2025-07-11T01:31:14.042817,
0001057437,error,2025-07-11T01:31:17.660081,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000765207,error,2025-07-11T01:32:17.490984,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001283582,error,2025-07-11T01:32:40.815515,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001128227,error,2025-07-11T01:32:54.850686,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001445059,download_failed,2025-07-11T01:32:56.028121,
0001156953,error,2025-07-11T01:33:03.917971,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001034981,download_failed,2025-07-11T01:33:05.138924,
0001132242,download_failed,2025-07-11T01:33:07.347743,
0001136645,download_failed,2025-07-11T01:33:08.555056,
0001015610,error,2025-07-11T01:33:32.841990,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000828749,download_failed,2025-07-11T01:33:34.142187,
0001013044,error,2025-07-11T01:33:37.974741,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000763850,error,2025-07-11T01:33:49.982429,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001088381,error,2025-07-11T01:34:06.654368,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000775473,error,2025-07-11T01:34:35.249703,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001145547,error,2025-07-11T01:34:53.026993,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001058867,error,2025-07-11T01:35:44.138186,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001606363,error,2025-07-11T01:36:08.151300,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001109242,error,2025-07-11T01:37:23.240269,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000702902,error,2025-07-11T01:37:46.976483,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001107160,error,2025-07-11T01:38:02.529334,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000805304,error,2025-07-11T01:38:06.826521,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000893847,error,2025-07-11T01:38:49.572524,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001078676,download_failed,2025-07-11T01:38:50.795856,
0001073182,download_failed,2025-07-11T01:38:51.949354,
0000878355,error,2025-07-11T01:39:01.079345,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000843519,download_failed,2025-07-11T01:39:02.199800,
0001126679,error,2025-07-11T01:39:06.529902,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000047288,error,2025-07-11T01:39:18.743107,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001161639,download_failed,2025-07-11T01:39:19.952290,
0000355818,error,2025-07-11T01:39:22.218429,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001128361,error,2025-07-11T01:40:08.215351,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000083246,download_failed,2025-07-11T01:40:19.569948,
0000049196,error,2025-07-11T01:40:26.347819,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000861617,download_failed,2025-07-11T01:40:27.535541,
0001433540,error,2025-07-11T01:40:29.987144,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001302369,download_failed,2025-07-11T01:40:31.109246,
0001013274,download_failed,2025-07-11T01:40:32.227248,
0000318870,error,2025-07-11T01:40:44.241583,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000846382,error,2025-07-11T01:40:47.433199,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001103764,error,2025-07-11T01:40:51.974420,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000755933,error,2025-07-11T01:41:01.405535,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000927807,error,2025-07-11T01:41:42.140755,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001089857,error,2025-07-11T01:41:46.388053,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001094484,download_failed,2025-07-11T01:41:47.545311,
0001311828,error,2025-07-11T01:42:09.041778,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001357528,error,2025-07-11T01:42:14.123644,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001158197,download_failed,2025-07-11T01:42:15.244182,
0000874495,error,2025-07-11T01:42:39.835443,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000019617,download_failed,2025-07-11T01:42:41.341750,
0001173376,error,2025-07-11T01:42:43.695034,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036208,download_failed,2025-07-11T01:42:44.841305,
0000091576,error,2025-07-11T01:43:44.063147,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000717809,error,2025-07-11T01:43:49.300259,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000715366,error,2025-07-11T01:43:52.251607,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001060455,error,2025-07-11T01:44:07.242403,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000723878,error,2025-07-11T01:44:11.396628,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001141688,error,2025-07-11T01:44:54.444970,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000842898,download_failed,2025-07-11T01:44:55.686213,
0001074902,error,2025-07-11T01:45:52.728563,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001057570,error,2025-07-11T01:45:55.076969,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000737287,error,2025-07-11T01:46:02.160719,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000316909,error,2025-07-11T01:46:14.277175,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001036757,download_failed,2025-07-11T01:46:15.480763,
0001358356,error,2025-07-11T01:47:05.261453,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001047125,error,2025-07-11T01:47:13.530230,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001143848,error,2025-07-11T01:47:29.462857,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001294206,error,2025-07-11T01:47:32.666692,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000919162,download_failed,2025-07-11T01:47:33.784587,
0001141106,download_failed,2025-07-11T01:47:34.925404,
0000036094,error,2025-07-11T01:47:42.257995,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000882859,error,2025-07-11T01:47:45.790066,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000839688,error,2025-07-11T01:47:58.065450,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001164290,download_failed,2025-07-11T01:47:59.212867,
0001094742,error,2025-07-11T01:48:11.788707,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001047136,download_failed,2025-07-11T01:48:12.910743,
0000062741,error,2025-07-11T01:48:27.864309,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000742246,error,2025-07-11T01:48:31.711039,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001139812,error,2025-07-11T01:49:33.056479,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000870517,error,2025-07-11T01:49:58.484978,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001118237,error,2025-07-11T01:50:32.665449,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000902789,download_failed,2025-07-11T01:50:33.825655,
0000064782,error,2025-07-11T01:50:50.331323,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000317598,download_failed,2025-07-11T01:50:51.429999,
0000064907,error,2025-07-11T01:51:01.653116,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000707817,error,2025-07-11T01:51:06.216288,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001024724,error,2025-07-11T01:51:09.390494,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000723916,error,2025-07-11T01:51:14.628053,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000873398,error,2025-07-11T01:51:17.439396,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000065660,error,2025-07-11T01:51:21.132683,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000357066,error,2025-07-11T01:51:24.447627,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000914138,error,2025-07-11T01:52:10.573776,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000793548,error,2025-07-11T01:52:23.435844,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000745981,error,2025-07-11T01:53:08.732361,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001051379,error,2025-07-11T01:53:40.197823,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001158678,error,2025-07-11T01:53:51.137252,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000889553,download_failed,2025-07-11T01:53:52.303139,
0001169483,download_failed,2025-07-11T01:53:53.392851,
0001129920,error,2025-07-11T01:54:11.295876,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001335730,download_failed,2025-07-11T01:54:12.551455,
0000891284,error,2025-07-11T01:54:17.651591,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001258548,download_failed,2025-07-11T01:54:18.765888,
0001169769,error,2025-07-11T01:54:52.392778,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000908962,download_failed,2025-07-11T01:54:53.531788,
0001200323,download_failed,2025-07-11T01:54:54.629054,
0000898018,error,2025-07-11T01:55:04.228223,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001177070,error,2025-07-11T01:55:17.265883,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001276939,download_failed,2025-07-11T01:55:18.443324,
0001135253,error,2025-07-11T01:55:21.186593,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001011659,error,2025-07-11T01:57:05.164194,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001060303,download_failed,2025-07-11T01:57:06.366415,
0001074458,error,2025-07-11T01:57:17.495900,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001387632,error,2025-07-11T01:57:42.249002,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001289701,error,2025-07-11T01:58:08.427805,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001600125,error,2025-07-11T01:58:35.277915,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001750735,error,2025-07-11T01:58:50.545958,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000700699,error,2025-07-11T01:58:53.162010,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001056669,download_failed,2025-07-11T01:58:54.270961,
0000833029,download_failed,2025-07-11T01:58:55.389499,
0000705356,error,2025-07-11T01:58:59.822610,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000790362,error,2025-07-11T01:59:21.818841,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000069834,error,2025-07-11T01:59:27.207809,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000912382,error,2025-07-11T01:59:56.405111,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000796534,error,2025-07-11T02:00:50.072577,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000069968,error,2025-07-11T02:00:55.597645,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001116623,download_failed,2025-07-11T02:00:56.717604,
0000069970,error,2025-07-11T02:01:10.373312,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001163335,download_failed,2025-07-11T02:01:11.586162,
0000101844,error,2025-07-11T02:01:24.055605,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000700733,error,2025-07-11T02:02:12.509969,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001026220,download_failed,2025-07-11T02:02:13.706633,
0001026219,download_failed,2025-07-11T02:02:14.871643,
0000790359,error,2025-07-11T02:02:57.059675,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000797838,error,2025-07-11T02:03:10.197689,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001180933,download_failed,2025-07-11T02:03:11.440672,
0001075945,download_failed,2025-07-11T02:03:12.606540,
0001264755,error,2025-07-11T02:03:44.576386,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001157282,error,2025-07-11T02:03:47.008980,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001003084,download_failed,2025-07-11T02:03:48.196292,
0001174850,error,2025-07-11T02:04:04.491540,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001135554,download_failed,2025-07-11T02:04:05.785227,
0000754440,download_failed,2025-07-11T02:04:07.031865,
0001102595,error,2025-07-11T02:04:23.308160,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000746253,error,2025-07-11T02:04:31.797815,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001041753,error,2025-07-11T02:04:43.971879,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000893467,error,2025-07-11T02:04:59.022386,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001475841,error,2025-07-11T02:05:56.542421,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001609951,error,2025-07-11T02:06:13.243830,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001587987,error,2025-07-11T02:12:03.869237,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001471265,error,2025-07-11T02:13:06.106323,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001004702,error,2025-07-11T02:13:26.081705,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001096654,error,2025-07-11T02:13:36.616218,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001132338,download_failed,2025-07-11T02:13:47.893711,
0000707179,error,2025-07-11T02:13:52.596189,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000740971,error,2025-07-11T02:14:30.921452,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000705671,error,2025-07-11T02:14:44.752068,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000801443,error,2025-07-11T02:14:48.539258,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001216128,error,2025-07-11T02:15:00.435320,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001398006,error,2025-07-11T02:15:14.339640,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001362599,error,2025-07-11T02:15:18.887754,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001288855,error,2025-07-11T02:15:52.044018,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001084717,error,2025-07-11T02:16:39.334315,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001109546,error,2025-07-11T02:17:37.530748,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001133862,error,2025-07-11T02:17:44.108543,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001102112,error,2025-07-11T02:18:24.147624,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000805676,error,2025-07-11T02:18:41.422412,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001163345,error,2025-07-11T02:18:54.690188,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000907471,error,2025-07-11T02:19:34.997196,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001098146,error,2025-07-11T02:20:19.669084,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001037652,error,2025-07-11T02:20:33.017599,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000768868,error,2025-07-11T02:20:36.127783,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000790988,error,2025-07-11T02:20:47.987117,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001060244,error,2025-07-11T02:21:12.832279,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000885542,error,2025-07-11T02:21:27.206768,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001100983,error,2025-07-11T02:21:40.741362,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001056943,error,2025-07-11T02:22:20.252456,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000718077,error,2025-07-11T02:22:24.661798,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001104901,error,2025-07-11T02:22:30.149166,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000827085,error,2025-07-11T02:22:33.752188,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001031233,error,2025-07-11T02:22:41.629427,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001115055,error,2025-07-11T02:23:12.399093,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000760731,error,2025-07-11T02:23:18.335584,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001113026,error,2025-07-11T02:23:36.774442,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001008932,download_failed,2025-07-11T02:23:37.901395,
0000713676,error,2025-07-11T02:23:56.805718,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000825534,error,2025-07-11T02:23:59.687891,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000797541,error,2025-07-11T02:24:03.845731,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000854399,error,2025-07-11T02:24:13.347354,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000776848,error,2025-07-11T02:24:18.329246,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001102287,error,2025-07-11T02:24:58.455495,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000707855,error,2025-07-11T02:25:14.235968,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001035713,error,2025-07-11T02:25:22.797902,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001235091,error,2025-07-11T02:25:40.564314,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001089624,error,2025-07-11T02:25:42.564613,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001302502,error,2025-07-11T02:25:45.980114,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001358462,download_failed,2025-07-11T02:25:47.113296,
0001630856,error,2025-07-11T02:25:54.740172,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000811434,error,2025-07-11T02:25:57.889395,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000861461,error,2025-07-11T02:26:08.264626,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000840007,error,2025-07-11T02:26:16.310692,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000846979,error,2025-07-11T02:26:19.654278,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001113671,download_failed,2025-07-11T02:26:20.768947,
0001135513,download_failed,2025-07-11T02:26:31.888402,
0000036032,error,2025-07-11T02:26:40.659890,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001281761,error,2025-07-11T02:27:13.782584,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000202995,error,2025-07-11T02:27:21.945952,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001065002,error,2025-07-11T02:27:30.426039,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001076298,error,2025-07-11T02:27:33.215064,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001134636,download_failed,2025-07-11T02:27:34.314716,
0000350847,error,2025-07-11T02:27:50.538337,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001067315,download_failed,2025-07-11T02:27:51.616339,
0001160861,download_failed,2025-07-11T02:27:52.740558,
0001104681,download_failed,2025-07-11T02:28:03.927319,
0001397771,error,2025-07-11T02:28:21.975691,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001452899,error,2025-07-11T02:28:34.703118,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001590799,error,2025-07-11T02:28:54.101398,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001311131,error,2025-07-11T02:29:06.482544,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000824410,error,2025-07-11T02:29:47.077709,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001099958,error,2025-07-11T02:30:10.146541,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000860519,error,2025-07-11T02:30:25.872661,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001168643,download_failed,2025-07-11T02:30:27.023510,
0000803112,error,2025-07-11T02:30:43.106942,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001094635,error,2025-07-11T02:31:24.298497,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001110511,download_failed,2025-07-11T02:31:26.497093,
0000868271,error,2025-07-11T02:32:05.495155,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000823393,error,2025-07-11T02:32:09.163985,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001263043,download_failed,2025-07-11T02:32:10.361964,
0001035092,error,2025-07-11T02:32:48.971395,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000822697,error,2025-07-11T02:32:55.636605,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000009659,error,2025-07-11T02:32:59.445373,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000090498,error,2025-07-11T02:33:13.859015,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000855876,error,2025-07-11T02:33:34.389413,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001083286,download_failed,2025-07-11T02:33:45.651471,
0000884782,error,2025-07-11T02:33:51.734653,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001038773,error,2025-07-11T02:34:43.811285,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001293314,error,2025-07-11T02:34:49.636642,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001108824,download_failed,2025-07-11T02:34:50.796829,
0001120427,error,2025-07-11T02:35:06.306844,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001279756,error,2025-07-11T02:35:10.704126,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001171017,error,2025-07-11T02:35:15.483532,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001137046,error,2025-07-11T02:35:30.675738,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000849951,download_failed,2025-07-11T02:35:32.136757,
0001090009,error,2025-07-11T02:36:26.911528,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001056238,download_failed,2025-07-11T02:36:28.166407,
0000092081,error,2025-07-11T02:36:41.289013,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000844884,error,2025-07-11T02:36:43.485046,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001275873,error,2025-07-11T02:36:51.730547,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000092440,error,2025-07-11T02:36:54.985528,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
