ticker,cik,company_name,sic_code,status,error
FIRST,0000105982,FIRST INTERSTATE BANCORP /DE/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000885979,FIRST IPSWICH BANCORP /MA,6021,download_failed,
FIRST,0000885979,FIRST IPSWICH BANCORP /MA,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000756899,FIRST KNOX BANC CORP,6021,download_failed,
FIRST,0000756899,FIRST KNOX BANC CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000741562,FIRST LIBERTY BANK CORP,6021,download_failed,
FIRST,0000741562,FIRST LIBERTY BANK CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000840886,FIRST LITCHFIELD FINANCIAL CORP,6021,download_failed,
FIRST,0000840886,FIRST LITCHFIELD FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000743397,FIRST MCMINNVILLE CORP,6021,download_failed,
FIRST,0000743397,FIRST MCMINNVILLE CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000804128,FIRST MERCHANTS BANCORP INC,6021,download_failed,
FIRST,0000804128,FIRST MERCHANTS BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000712534,FIRST MERCHANTS CORP,6021,download_failed,
FIRST,0000712534,FIRST MERCHANTS CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000702325,FIRST MIDWEST BANCORP INC,6021,download_failed,
FIRST,0000702325,FIRST MIDWEST BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001051741,FIRST NIAGARA FINANCIAL GROUP INC,6021,download_failed,
FIRST,0001051741,FIRST NIAGARA FINANCIAL GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000036703,FIRST OF AMERICA BANK CORP /MI/,6021,download_failed,
FIRST,0000036703,FIRST OF AMERICA BANK CORP /MI/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000740663,FIRST OF LONG ISLAND CORP,6021,download_failed,
FIRST,0000740663,FIRST OF LONG ISLAND CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000855645,FIRST PATRIOT BANKSHARES CORP,6021,download_failed,
FIRST,0000855645,FIRST PATRIOT BANKSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000779784,FIRST PHILSON FINANCIAL CORP,6021,download_failed,
FIRST,0000779784,FIRST PHILSON FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000354706,FIRST PULASKI NATIONAL CORP,6021,download_failed,
FIRST,0000354706,FIRST PULASKI NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001172102,FIRST RELIANCE BANCSHARES INC,6021,download_failed,
FIRST,0001172102,FIRST RELIANCE BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001138817,FIRST SECURITY GROUP INC/TN,6021,download_failed,
FIRST,0001138817,FIRST SECURITY GROUP INC/TN,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001156366,FIRST SOUTHERN BANCORP,6021,download_failed,
FIRST,0001156366,FIRST SOUTHERN BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000820379,FIRST UNITED BANCORPORATION /SC/,6021,download_failed,
FIRST,0000820379,FIRST UNITED BANCORPORATION /SC/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001266099,FIRST NATIONAL BANC INC,6021,download_failed,
FIRST,0001266099,FIRST NATIONAL BANC INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000351825,FIRST NATIONAL BANCORP /GA/,6021,download_failed,
FIRST,0000351825,FIRST NATIONAL BANCORP /GA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000788783,FIRST NATIONAL BANCORP INC /IL/,6021,download_failed,
FIRST,0000788783,FIRST NATIONAL BANCORP INC /IL/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001095274,FIRST NATIONAL BANCSHARES INC /SC/,6021,download_failed,
FIRST,0001095274,FIRST NATIONAL BANCSHARES INC /SC/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001067077,FIRST NATIONAL BANCSHARES INC/ FL/,6021,download_failed,
FIRST,0001067077,FIRST NATIONAL BANCSHARES INC/ FL/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000808364,FIRST NATIONAL BANK CORP,6021,download_failed,
FIRST,0000808364,FIRST NATIONAL BANK CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000814178,FIRST NATIONAL BANKSHARES CORP,6021,download_failed,
FIRST,0000814178,FIRST NATIONAL BANKSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000700694,FIRST NATIONAL BANKSHARES INC/LA/,6021,download_failed,
FIRST,0000700694,FIRST NATIONAL BANKSHARES INC/LA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000036725,FIRST NATIONAL OF NEBRASKA INC,6021,download_failed,
FIRST,0000036725,FIRST NATIONAL OF NEBRASKA INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001075602,FIRST NBC CREDIT CARD MASTER TRUST,6021,download_failed,
FIRST,0001075602,FIRST NBC CREDIT CARD MASTER TRUST,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000763907,FIRST UNITED CORP/MD/,6021,download_failed,
FIRST,0000763907,FIRST UNITED CORP/MD/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001137679,FIRST WASHINGTON FINANCIAL CORP,6021,download_failed,
FIRST,0001137679,FIRST WASHINGTON FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000740876,FIRST WESTERN BANCORP INC,6021,download_failed,
FIRST,0000740876,FIRST WESTERN BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000037076,FIRSTAR CORP /WI/,6021,download_failed,
,0000037076,FIRSTAR CORP /WI/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001011588,FIRSTBANCORPORATION INC,6021,download_failed,
,0001011588,FIRSTBANCORPORATION INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000074431,FIRSTIER FINANCIAL INC /NE/,6021,download_failed,
,0000074431,FIRSTIER FINANCIAL INC /NE/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000354869,FIRSTMERIT CORP /OH/,6021,download_failed,
,0000354869,FIRSTMERIT CORP /OH/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001709442,FIRSTSUN CAPITAL BANCORP,6021,download_failed,
,0001709442,FIRSTSUN CAPITAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001243496,FLATBUSH FEDERAL BANCORP INC,6021,download_failed,
,0001243496,FLATBUSH FEDERAL BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FLEET,0001027831,FLEET CAPITAL TRUST I,6021,download_failed,
FLEET,0001027831,FLEET CAPITAL TRUST I,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNB,0000037808,FNB CORP/PA/,6021,download_failed,
FNB,0000037808,FNB CORP/PA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNB,0000820222,FNB FINANCIAL CORP /PA/,6021,download_failed,
FNB,0000820222,FNB FINANCIAL CORP /PA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNB,0000742679,FNB FINANCIAL SERVICES CORP,6021,download_failed,
FNB,0000742679,FNB FINANCIAL SERVICES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNB,0000745087,FNB ROCHESTER CORP,6021,download_failed,
FNB,0000745087,FNB ROCHESTER CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNBG,0001275867,FNBG BANCSHARES INC,6021,download_failed,
FNBG,0001275867,FNBG BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNBH,0000943119,FNBH BANCORP INC,6021,download_failed,
FNBH,0000943119,FNBH BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNC,0000868573,FNC BANCORP INC,6021,download_failed,
FNC,0000868573,FNC BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNCB,0001035976,"FNCB Bancorp, Inc.",6021,download_failed,
FNCB,0001035976,"FNCB Bancorp, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FORT,0000357269,FORT WAYNE NATIONAL CORP,6021,download_failed,
FORT,0000357269,FORT WAYNE NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000038475,FOURTH FINANCIAL CORP,6021,download_failed,
,0000038475,FOURTH FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FLEET,0001027832,FLEET CAPITAL TRUST II,6021,download_failed,
FLEET,0001027832,FLEET CAPITAL TRUST II,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FLEET,0001027833,FLEET CAPITAL TRUST III,6021,download_failed,
FLEET,0001027833,FLEET CAPITAL TRUST III,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FLEET,0001027834,FLEET CAPITAL TRUST IV,6021,download_failed,
FLEET,0001027834,FLEET CAPITAL TRUST IV,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FLEET,0001027835,FLEET CAPITAL TRUST V,6021,download_failed,
FLEET,0001027835,FLEET CAPITAL TRUST V,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000050341,FLEETBOSTON FINANCIAL CORP,6021,download_failed,
,0000050341,FLEETBOSTON FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001058802,FLORIDA BANKS INC,6021,download_failed,
,0001058802,FLORIDA BANKS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FMB,0001135374,FMB EQUIBANC INC,6021,download_failed,
FMB,0001135374,FMB EQUIBANC INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNB,0001009162,FNB BANCSHARES INC /SC/,6021,download_failed,
FNB,0001009162,FNB BANCSHARES INC /SC/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNB,0000757262,FNB BANKING CO,6021,download_failed,
FNB,0000757262,FNB BANKING CO,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FNB,0001010961,FNB CORP \VA\,6021,download_failed,
FNB,0001010961,FNB CORP \VA\,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FPB,0001162245,FPB BANCORP INC,6021,download_failed,
FPB,0001162245,FPB BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000875986,FRANKLIN BANCORPORATION INC,6021,download_failed,
,0000875986,FRANKLIN BANCORPORATION INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000846903,FRANKLIN FINANCIAL CORP /TN/,6021,download_failed,
,0000846903,FRANKLIN FINANCIAL CORP /TN/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FRONT,0000813964,FRONT RANGE CAPITAL CORP,6021,download_failed,
FRONT,0000813964,FRONT RANGE CAPITAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001059420,FRONTIER NATIONAL CORP,6021,download_failed,
,0001059420,FRONTIER NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000850626,FULTON BANCSHARES CORP,6021,download_failed,
,0000850626,FULTON BANCSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000700564,FULTON FINANCIAL CORP,6021,download_failed,
,0000700564,FULTON FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001105936,FUTURUS FINANCIAL SERVICES INC,6021,download_failed,
,0001105936,FUTURUS FINANCIAL SERVICES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FVNB,0001057437,FVNB CORP,6021,download_failed,
FVNB,0001057437,FVNB CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000765207,"First Bancorp, Inc /ME/",6021,download_failed,
,0000765207,"First Bancorp, Inc /ME/",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001283582,First Clover Leaf Financial Corp.,6021,download_failed,
,0001283582,First Clover Leaf Financial Corp.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001128227,"First Federal of Northern Michigan Bancorp, Inc.",6021,download_failed,
,0001128227,"First Federal of Northern Michigan Bancorp, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001445059,"First Perry Bancorp, Inc",6021,download_failed,
,0001445059,"First Perry Bancorp, Inc",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001156953,GATEWAY FINANCIAL HOLDINGS INC,6021,download_failed,
,0001156953,GATEWAY FINANCIAL HOLDINGS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
GBB,0001034981,GBB CAPITAL I,6021,download_failed,
GBB,0001034981,GBB CAPITAL I,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001132242,GEORGIAN BANCORPORATION,6021,download_failed,
,0001132242,GEORGIAN BANCORPORATION,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
GLOBE,0001136645,GLOBE BANCORP INC,6021,download_failed,
GLOBE,0001136645,GLOBE BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
GOLD,0001015610,GOLD BANC CORP INC,6021,download_failed,
GOLD,0001015610,GOLD BANC CORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000828749,GOLDEN ISLES FINANCIAL HOLDINGS INC,6021,download_failed,
,0000828749,GOLDEN ISLES FINANCIAL HOLDINGS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
GRAND,0001013044,GRAND PREMIER FINANCIAL INC,6021,download_failed,
GRAND,0001013044,GRAND PREMIER FINANCIAL INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000763850,GRANGE NATIONAL BANC CORP,6021,download_failed,
,0000763850,GRANGE NATIONAL BANC CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
GREAT,0001088381,GREAT WESTERN BANCORPORATION INC,6021,download_failed,
GREAT,0001088381,GREAT WESTERN BANCORPORATION INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000775473,GREATER BAY BANCORP,6021,download_failed,
,0000775473,GREATER BAY BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
GREER,0001145547,GREER BANCSHARES INC,6021,download_failed,
GREER,0001145547,GREER BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001058867,GUARANTY BANCSHARES INC /TX/,6021,download_failed,
,0001058867,GUARANTY BANCSHARES INC /TX/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001606363,"Green Bancorp, Inc.",6021,download_failed,
,0001606363,"Green Bancorp, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
HANMI,0001109242,HANMI FINANCIAL CORP,6021,download_failed,
HANMI,0001109242,HANMI FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000702902,HARLEYSVILLE NATIONAL CORP,6021,download_failed,
,0000702902,HARLEYSVILLE NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001107160,HARLEYSVILLE SAVINGS FINANCIAL CORP,6021,download_failed,
,0001107160,HARLEYSVILLE SAVINGS FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000805304,HAWAII NATIONAL BANCSHARES INC,6021,download_failed,
,0000805304,HAWAII NATIONAL BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000893847,"HAWTHORN BANCSHARES, INC.",6021,download_failed,
,0000893847,"HAWTHORN BANCSHARES, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
HCNB,0001078676,HCNB BANCORP INC,6021,download_failed,
HCNB,0001078676,HCNB BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001073182,HEARTLAND BANCSHARES INC/FL,6021,download_failed,
,0001073182,HEARTLAND BANCSHARES INC/FL,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000878355,HENDERSON CITIZENS BANCSHARES INC,6021,download_failed,
,0000878355,HENDERSON CITIZENS BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000843519,HERITAGE BANCSHARES INC /FLA/,6021,download_failed,
,0000843519,HERITAGE BANCSHARES INC /FLA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001126679,HERITAGE FINANCIAL HOLDING,6021,download_failed,
,0001126679,HERITAGE FINANCIAL HOLDING,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000047288,HIBERNIA CORP,6021,download_failed,
,0000047288,HIBERNIA CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
HIGH,0001161639,HIGH STREET CORP,6021,download_failed,
HIGH,0001161639,HIGH STREET CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000355818,HOMELAND BANKSHARES CORP,6021,download_failed,
,0000355818,HOMELAND BANKSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
HOPE,0001128361,HOPE BANCORP INC,6021,download_failed,
HOPE,0001128361,HOPE BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
HSBC,0000083246,HSBC USA INC /MD/,6021,download_failed,
HSBC,0000083246,HSBC USA INC /MD/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000049196,HUNTINGTON BANCSHARES INC /MD/,6021,download_failed,
,0000049196,HUNTINGTON BANCSHARES INC /MD/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
HURON,0000861617,HURON NATIONAL BANCORP INC,6021,download_failed,
HURON,0000861617,HURON NATIONAL BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001433540,Home Federal Holdings CORP,6021,download_failed,
,0001433540,Home Federal Holdings CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001302369,"Hometown Community Bancshares, Inc.",6021,download_failed,
,0001302369,"Hometown Community Bancshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
IBW,0001013274,IBW FINANCIAL CORP,6021,download_failed,
IBW,0001013274,IBW FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000318870,INDEPENDENT BANKSHARES INC,6021,download_failed,
,0000318870,INDEPENDENT BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000846382,INDIAN RIVER BANKING COMPANY,6021,download_failed,
,0000846382,INDIAN RIVER BANKING COMPANY,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001103764,INTEGRITY BANCSHARES INC,6021,download_failed,
,0001103764,INTEGRITY BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000755933,INTERCHANGE FINANCIAL SERVICES CORP /NJ/,6021,download_failed,
,0000755933,INTERCHANGE FINANCIAL SERVICES CORP /NJ/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000091576,KEYCORP /NEW/,6021,download_failed,
,0000091576,KEYCORP /NEW/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000717809,KEYSTONE FINANCIAL INC,6021,download_failed,
,0000717809,KEYSTONE FINANCIAL INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000715366,KEYSTONE HERITAGE GROUP INC,6021,download_failed,
,0000715366,KEYSTONE HERITAGE GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001060455,KILLBUCK BANCSHARES INC,6021,download_failed,
,0001060455,KILLBUCK BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
LAKE,0000723878,LAKE ARIEL BANCORP INC,6021,download_failed,
LAKE,0000723878,LAKE ARIEL BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001141688,LANDMARK BANCORP INC,6021,download_failed,
,0001141688,LANDMARK BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000842898,LANIER BANKSHARES INC,6021,download_failed,
,0000842898,LANIER BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
LCNB,0001074902,LCNB CORP,6021,download_failed,
LCNB,0001074902,LCNB CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001057570,LIBERTY BANCORP INC /NJ/,6021,download_failed,
,0001057570,LIBERTY BANCORP INC /NJ/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000737287,LIBERTY BANCORP INC /OK/,6021,download_failed,
,0000737287,LIBERTY BANCORP INC /OK/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MAIN,0000839688,MAIN STREET BANKS INC,6021,download_failed,
MAIN,0000839688,MAIN STREET BANKS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MAIN,0001164290,MAIN STREET BANKSHARES INC,6021,download_failed,
MAIN,0001164290,MAIN STREET BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001094742,MAINSTREET BANKSHARES INC,6021,download_failed,
,0001094742,MAINSTREET BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001047136,MARINE BANCSHARES INC,6021,download_failed,
,0001047136,MARINE BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000062741,MARSHALL & ILSLEY CORP/WI/,6021,download_failed,
,0000062741,MARSHALL & ILSLEY CORP/WI/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000742246,MATEWAN BANCSHARES INC,6021,download_failed,
,0000742246,MATEWAN BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MB,0001139812,MB FINANCIAL INC /MD,6021,download_failed,
MB,0001139812,MB FINANCIAL INC /MD,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MBNA,0000870517,MBNA CORP,6021,download_failed,
MBNA,0000870517,MBNA CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MBT,0001118237,MBT FINANCIAL CORP,6021,download_failed,
MBT,0001118237,MBT FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MCB,0000902789,MCB FINANCIAL CORP,6021,download_failed,
MCB,0000902789,MCB FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000064782,MELLON FINANCIAL CORP,6021,download_failed,
,0000064782,MELLON FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000317598,MELLON FUNDING CORP,6021,download_failed,
,0000317598,MELLON FUNDING CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000064907,MERCANTILE BANCORPORATION INC,6021,download_failed,
,0000064907,MERCANTILE BANCORPORATION INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000707817,MERCHANTS BANCORP INC/DE/,6021,download_failed,
,0000707817,MERCHANTS BANCORP INC/DE/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001024724,MERCHANTS BANCORP INC/OH,6021,download_failed,
,0001024724,MERCHANTS BANCORP INC/OH,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000723916,MERIDIAN BANCORP INC,6021,download_failed,
,0000723916,MERIDIAN BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MERIT,0000873398,MERIT HOLDING CORP /GA,6021,download_failed,
MERIT,0000873398,MERIT HOLDING CORP /GA,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000065660,MICHIGAN NATIONAL CORP,6021,download_failed,
,0000065660,MICHIGAN NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MID,0000357066,MID AM INC,6021,download_failed,
MID,0000357066,MID AM INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000914138,MIDDLEBURG FINANCIAL CORP,6021,download_failed,
,0000914138,MIDDLEBURG FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001169769,MONARCH COMMUNITY BANCORP INC,6021,download_failed,
,0001169769,MONARCH COMMUNITY BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000908962,MONOCACY BANCSHARES INC,6021,download_failed,
,0000908962,MONOCACY BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001200323,MOUNTAIN BANCSHARES INC,6021,download_failed,
,0001200323,MOUNTAIN BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000898018,MOUNTAIN BANK HOLDING CO,6021,download_failed,
,0000898018,MOUNTAIN BANK HOLDING CO,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001177070,MOUNTAIN NATIONAL BANCSHARES INC,6021,download_failed,
,0001177070,MOUNTAIN NATIONAL BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001276939,MOUNTAIN VALLEY BANCSHARES INC,6021,download_failed,
,0001276939,MOUNTAIN VALLEY BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001135253,MOUNTAINBANK FINANCIAL CORP,6021,download_failed,
,0001135253,MOUNTAINBANK FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MUFG,0001011659,MUFG Americas Holdings Corp,6021,download_failed,
MUFG,0001011659,MUFG Americas Holdings Corp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001060303,MURFREESBORO BANCORP INC,6021,download_failed,
,0001060303,MURFREESBORO BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001074458,"Manasota Group, Inc.",6021,download_failed,
,0001074458,"Manasota Group, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000793548,MIDLANTIC CORP,6021,download_failed,
,0000793548,MIDLANTIC CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000745981,MIDSOUTH BANCORP INC,6021,download_failed,
,0000745981,MIDSOUTH BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001051379,MIDWEST BANC HOLDINGS INC,6021,download_failed,
,0001051379,MIDWEST BANC HOLDINGS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001158678,MILLENNIUM BANKSHARES CORP,6021,download_failed,
,0001158678,MILLENNIUM BANKSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000889553,MINDEN BANCSHARES INC,6021,download_failed,
,0000889553,MINDEN BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001169483,MISSION BANCORP,6021,download_failed,
,0001169483,MISSION BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001129920,MISSION COMMUNITY BANCORP,6021,download_failed,
,0001129920,MISSION COMMUNITY BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001335730,MIZUHO FINANCIAL GROUP INC,6021,download_failed,
,0001335730,MIZUHO FINANCIAL GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MNB,0000891284,MNB BANCSHARES INC,6021,download_failed,
MNB,0000891284,MNB BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
MNB,0001258548,MNB HOLDINGS CORP,6021,download_failed,
MNB,0001258548,MNB HOLDINGS CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001387632,Manhattan Bancorp,6021,download_failed,
